low_wage_threshold,category_group,category,low_wage_share,low_wage_count,dates
16,Industry,Professional and business services,7,1213000,July 2025 through June 2026
16,Industry,Public administration,3,244000,July 2025 through June 2026
16,Industry,Transportation and utilities,9,813000,July 2025 through June 2026
16,Industry,Wholesale and retail trade,21,3746000,July 2025 through June 2026
16,Occupation,Construction and extraction occupations,10,615000,July 2025 through June 2026
16,Occupation,"Farming, fishing, and forestry occupations",22,180000,July 2025 through June 2026
16,Occupation,"Installation, maintenance, and repair occupations",5,218000,July 2025 through June 2026
16,Occupation,"Management, business, and financial occupations",3,816000,July 2025 through June 2026
16,Occupation,Office and administrative support occupations,13,1984000,July 2025 through June 2026
16,Occupation,Production occupations,10,716000,July 2025 through June 2026
16,Occupation,Professional and related occupations,5,2092000,July 2025 through June 2026
16,Occupation,Sales and related occupations,23,2681000,July 2025 through June 2026
16,Occupation,Service occupations,29,6872000,July 2025 through June 2026
16,Occupation,Transportation and material moving occupations,17,1828000,July 2025 through June 2026
16,Part-time status,Works full-time,8,9571000,July 2025 through June 2026
16,Part-time status,Works part-time,34,8430000,July 2025 through June 2026
16,Private/public sector,Government employee,8,1712000,July 2025 through June 2026
16,Private/public sector,Private-sector employee,13,16289000,July 2025 through June 2026
16,Region,Midwest,13,4434000,July 2025 through June 2026
16,Region,Northeast,9,2030000,July 2025 through June 2026
16,Region,South,18,9436000,July 2025 through June 2026
16,Region,West,6,2102000,July 2025 through June 2026
16,Right-to-work,Non-right-to-work state,8,6232000,July 2025 through June 2026
16,Right-to-work,Right-to-work state,17,11769000,July 2025 through June 2026
16,State minimum wage,State minimum exceeds federal minimum,9,8356000,July 2025 through June 2026
16,State minimum wage,State minimum follows federal minimum,18,9645000,July 2025 through June 2026
16,Tipped occupation,Works in a non-tipped occupation,11,15981000,July 2025 through June 2026
16,Tipped occupation,Works in a tipped occupation,48,2020000,July 2025 through June 2026
16,Union status,In a union,3,551000,July 2025 through June 2026
16,Union status,Not in a union,14,17450000,July 2025 through June 2026
17,All workers,All workers,16,22800000,July 2025 through June 2026
17,Race and ethnicity,Asian,11,1363000,July 2025 through June 2026
17,Race and ethnicity,Black,21,3432000,July 2025 through June 2026
17,Race and ethnicity,Hispanic,22,6292000,July 2025 through June 2026
17,Race and ethnicity,White,13,11323000,July 2025 through June 2026
17,Gender,Female,19,13527000,July 2025 through June 2026
17,Gender,Male,13,9273000,July 2025 through June 2026
17,Age group,Ages 16-24,42,7923000,July 2025 through June 2026
17,Age group,Ages 25-34,13,4581000,July 2025 through June 2026
17,Age group,Ages 35-44,10,3336000,July 2025 through June 2026
17,Age group,Ages 45-54,10,2700000,July 2025 through June 2026
17,Age group,Ages 55-64,11,2474000,July 2025 through June 2026
17,Age group,Ages 65 and above,22,1786000,July 2025 through June 2026
17,Annual family income,"Family income  $24,999 or less",48,3415000,July 2025 through June 2026
17,Annual family income,"Family income  $25,000 - $49,999",31,5829000,July 2025 through June 2026
17,Annual family income,"Family income  $50,000 - $74,999",19,4254000,July 2025 through June 2026
17,Annual family income,"Family income  $75,000 - $99,999",13,2695000,July 2025 through June 2026
17,Annual family income,"Family income $100,000 or more",9,6607000,July 2025 through June 2026
17,Education,College or advanced degree,6,3629000,July 2025 through June 2026
17,Education,High school diploma,24,8425000,July 2025 through June 2026
17,Education,Less than high school diploma,44,4390000,July 2025 through June 2026
17,Education,Some college,17,6357000,July 2025 through June 2026
17,Firm size,Under 10 employees,24,4067000,July 2025 through June 2026
17,Firm size,10 to 24 employees,21,4442000,July 2025 through June 2026
17,Firm size,25 to 99 employees,15,1589000,July 2025 through June 2026
17,Firm size,100 to 499 employees,11,1979000,July 2025 through June 2026
17,Firm size,500 to 999 employees,11,880000,July 2025 through June 2026
17,Firm size,1000 or more employees,12,8620000,July 2025 through June 2026
17,Industry,"Agriculture, forestry, fishing, and hunting",26,333000,July 2025 through June 2026
17,Industry,Construction,10,896000,July 2025 through June 2026
17,Industry,Educational and health services,13,4901000,July 2025 through June 2026
17,Industry,Financial activities,6,538000,July 2025 through June 2026
17,Industry,Information,7,176000,July 2025 through June 2026
17,Industry,Leisure and hospitality,46,5771000,July 2025 through June 2026
17,Industry,Manufacturing,7,962000,July 2025 through June 2026
17,Industry,Mining,3,17000,July 2025 through June 2026
17,Industry,Other services,24,1342000,July 2025 through June 2026
17,Industry,Professional and business services,9,1589000,July 2025 through June 2026
17,Industry,Public administration,4,336000,July 2025 through June 2026
17,Industry,Transportation and utilities,12,1007000,July 2025 through June 2026
17,Industry,Wholesale and retail trade,27,4933000,July 2025 through June 2026
17,Occupation,Construction and extraction occupations,12,735000,July 2025 through June 2026
17,Occupation,"Farming, fishing, and forestry occupations",35,285000,July 2025 through June 2026
17,Occupation,"Installation, maintenance, and repair occupations",7,320000,July 2025 through June 2026
17,Occupation,"Management, business, and financial occupations",4,1018000,July 2025 through June 2026
17,Occupation,Office and administrative support occupations,17,2624000,July 2025 through June 2026
17,Occupation,Production occupations,14,1003000,July 2025 through June 2026
17,Occupation,Professional and related occupations,7,2583000,July 2025 through June 2026
17,Occupation,Sales and related occupations,29,3388000,July 2025 through June 2026
17,Occupation,Service occupations,36,8431000,July 2025 through June 2026
17,Occupation,Transportation and material moving occupations,23,2413000,July 2025 through June 2026
17,Part-time status,Works full-time,10,12447000,July 2025 through June 2026
17,Part-time status,Works part-time,42,10353000,July 2025 through June 2026
17,Private/public sector,Government employee,10,2119000,July 2025 through June 2026
17,Private/public sector,Private-sector employee,17,20681000,July 2025 through June 2026
17,Region,Midwest,16,5615000,July 2025 through June 2026
17,Region,Northeast,12,2768000,July 2025 through June 2026
17,Region,South,22,11193000,July 2025 through June 2026
17,Region,West,9,3224000,July 2025 through June 2026
17,Right-to-work,Non-right-to-work state,11,8677000,July 2025 through June 2026
17,Right-to-work,Right-to-work state,21,14123000,July 2025 through June 2026
17,State minimum wage,State minimum exceeds federal minimum,13,11398000,July 2025 through June 2026
17,State minimum wage,State minimum follows federal minimum,21,11403000,July 2025 through June 2026
17,Tipped occupation,Works in a non-tipped occupation,15,20483000,July 2025 through June 2026
17,Tipped occupation,Works in a tipped occupation,55,2317000,July 2025 through June 2026
17,Union status,In a union,5,786000,July 2025 through June 2026
17,Union status,Not in a union,17,22014000,July 2025 through June 2026
18,All workers,All workers,19,27806000,July 2025 through June 2026
18,Race and ethnicity,Asian,14,1769000,July 2025 through June 2026
18,Race and ethnicity,Black,25,4130000,July 2025 through June 2026
18,Race and ethnicity,Hispanic,26,7671000,July 2025 through June 2026
18,Race and ethnicity,White,16,13757000,July 2025 through June 2026
18,Gender,Female,23,16230000,July 2025 through June 2026
18,Gender,Male,16,11576000,July 2025 through June 2026
18,Age group,Ages 16-24,50,9374000,July 2025 through June 2026
18,Age group,Ages 25-34,16,5665000,July 2025 through June 2026
18,Age group,Ages 35-44,12,4203000,July 2025 through June 2026
18,Age group,Ages 45-54,12,3326000,July 2025 through June 2026
18,Age group,Ages 55-64,14,3114000,July 2025 through June 2026
18,Age group,Ages 65 and above,26,2123000,July 2025 through June 2026
18,Annual family income,"Family income  $24,999 or less",56,3980000,July 2025 through June 2026
18,Annual family income,"Family income  $25,000 - $49,999",38,7119000,July 2025 through June 2026
18,Annual family income,"Family income  $50,000 - $74,999",24,5274000,July 2025 through June 2026
18,Annual family income,"Family income  $75,000 - $99,999",16,3393000,July 2025 through June 2026
18,Annual family income,"Family income $100,000 or more",11,8040000,July 2025 through June 2026
18,Education,College or advanced degree,7,4459000,July 2025 through June 2026
18,Education,High school diploma,29,10370000,July 2025 through June 2026
18,Education,Less than high school diploma,51,5077000,July 2025 through June 2026
18,Education,Some college,22,7901000,July 2025 through June 2026
18,Firm size,Under 10 employees,31,5177000,July 2025 through June 2026
18,Firm size,10 to 24 employees,27,5618000,July 2025 through June 2026
18,Firm size,25 to 99 employees,19,2020000,July 2025 through June 2026
18,Firm size,100 to 499 employees,14,2592000,July 2025 through June 2026
18,Firm size,500 to 999 employees,15,1208000,July 2025 through June 2026
18,Firm size,1000 or more employees,16,11185000,July 2025 through June 2026
18,Industry,"Agriculture, forestry, fishing, and hunting",36,462000,July 2025 through June 2026
18,Industry,Construction,12,1088000,July 2025 through June 2026
18,Industry,Educational and health services,17,6043000,July 2025 through June 2026
18,Industry,Financial activities,7,680000,July 2025 through June 2026
18,Industry,Information,9,226000,July 2025 through June 2026
18,Industry,Leisure and hospitality,52,6607000,July 2025 through June 2026
18,Industry,Manufacturing,9,1264000,July 2025 through June 2026
18,Industry,Mining,4,21000,July 2025 through June 2026
18,Industry,Other services,28,1605000,July 2025 through June 2026
18,Industry,Professional and business services,11,2010000,July 2025 through June 2026
18,Industry,Public administration,6,460000,July 2025 through June 2026
18,Industry,Transportation and utilities,14,1188000,July 2025 through June 2026
18,Industry,Wholesale and retail trade,34,6153000,July 2025 through June 2026
18,Occupation,Construction and extraction occupations,14,890000,July 2025 through June 2026
18,Occupation,"Farming, fishing, and forestry occupations",48,398000,July 2025 through June 2026
18,Occupation,"Installation, maintenance, and repair occupations",10,433000,July 2025 through June 2026
18,Occupation,"Management, business, and financial occupations",5,1287000,July 2025 through June 2026
18,Occupation,Office and administrative support occupations,21,3247000,July 2025 through June 2026
18,Occupation,Production occupations,17,1265000,July 2025 through June 2026
18,Occupation,Professional and related occupations,8,3161000,July 2025 through June 2026
18,Occupation,Sales and related occupations,34,4063000,July 2025 through June 2026
18,Occupation,Service occupations,43,10026000,July 2025 through June 2026
18,Occupation,Transportation and material moving occupations,29,3036000,July 2025 through June 2026
18,Part-time status,Works full-time,13,15786000,July 2025 through June 2026
18,Part-time status,Works part-time,49,12020000,July 2025 through June 2026
18,Private/public sector,Government employee,12,2581000,July 2025 through June 2026
18,Private/public sector,Private-sector employee,21,25225000,July 2025 through June 2026
18,Region,Midwest,20,6852000,July 2025 through June 2026
18,Region,Northeast,15,3510000,July 2025 through June 2026
18,Region,South,25,12898000,July 2025 through June 2026
18,Region,West,13,4546000,July 2025 through June 2026
18,Right-to-work,Non-right-to-work state,15,11305000,July 2025 through June 2026
18,Right-to-work,Right-to-work state,25,16501000,July 2025 through June 2026
18,State minimum wage,State minimum exceeds federal minimum,16,14633000,July 2025 through June 2026
18,State minimum wage,State minimum follows federal minimum,24,13173000,July 2025 through June 2026
18,Tipped occupation,Works in a non-tipped occupation,18,25224000,July 2025 through June 2026
18,Tipped occupation,Works in a tipped occupation,61,2582000,July 2025 through June 2026
18,Union status,In a union,7,1077000,July 2025 through June 2026
18,Union status,Not in a union,21,26729000,July 2025 through June 2026
19,All workers,All workers,23,33813000,July 2025 through June 2026
19,Race and ethnicity,Asian,17,2167000,July 2025 through June 2026
19,Race and ethnicity,Black,31,5040000,July 2025 through June 2026
19,Race and ethnicity,Hispanic,32,9400000,July 2025 through June 2026
19,Race and ethnicity,White,20,16635000,July 2025 through June 2026
19,Gender,Female,28,19680000,July 2025 through June 2026
19,Gender,Male,19,14133000,July 2025 through June 2026
19,Age group,Ages 16-24,57,10809000,July 2025 through June 2026
19,Age group,Ages 25-34,20,7069000,July 2025 through June 2026
19,Age group,Ages 35-44,16,5315000,July 2025 through June 2026
19,Age group,Ages 45-54,15,4206000,July 2025 through June 2026
19,Age group,Ages 55-64,18,3896000,July 2025 through June 2026
19,Age group,Ages 65 and above,31,2520000,July 2025 through June 2026
19,Annual family income,"Family income  $24,999 or less",63,4524000,July 2025 through June 2026
19,Annual family income,"Family income  $25,000 - $49,999",47,8793000,July 2025 through June 2026
19,Annual family income,"Family income  $50,000 - $74,999",29,6432000,July 2025 through June 2026
19,Annual family income,"Family income  $75,000 - $99,999",20,4251000,July 2025 through June 2026
19,Annual family income,"Family income $100,000 or more",13,9814000,July 2025 through June 2026
19,Education,College or advanced degree,9,5508000,July 2025 through June 2026
19,Education,High school diploma,36,12696000,July 2025 through June 2026
19,Education,Less than high school diploma,58,5766000,July 2025 through June 2026
19,Education,Some college,27,9844000,July 2025 through June 2026
19,Firm size,Under 10 employees,34,5728000,July 2025 through June 2026
19,Firm size,10 to 24 employees,30,6304000,July 2025 through June 2026
19,Firm size,25 to 99 employees,22,2291000,July 2025 through June 2026
19,Firm size,100 to 499 employees,17,3057000,July 2025 through June 2026
19,Firm size,500 to 999 employees,17,1388000,July 2025 through June 2026
19,Firm size,1000 or more employees,18,12736000,July 2025 through June 2026
19,Industry,"Agriculture, forestry, fishing, and hunting",43,550000,July 2025 through June 2026
19,Industry,Construction,16,1403000,July 2025 through June 2026
19,Industry,Educational and health services,21,7549000,July 2025 through June 2026
19,Industry,Financial activities,9,854000,July 2025 through June 2026
19,Industry,Information,11,287000,July 2025 through June 2026
19,Industry,Leisure and hospitality,58,7325000,July 2025 through June 2026
19,Industry,Manufacturing,12,1746000,July 2025 through June 2026
19,Industry,Mining,5,25000,July 2025 through June 2026
19,Industry,Other services,33,1869000,July 2025 through June 2026
19,Industry,Professional and business services,14,2586000,July 2025 through June 2026
19,Industry,Public administration,9,678000,July 2025 through June 2026
19,Industry,Transportation and utilities,18,1503000,July 2025 through June 2026
19,Industry,Wholesale and retail trade,41,7439000,July 2025 through June 2026
19,Occupation,Construction and extraction occupations,19,1188000,July 2025 through June 2026
19,Occupation,"Farming, fishing, and forestry occupations",57,469000,July 2025 through June 2026
19,Occupation,"Installation, maintenance, and repair occupations",14,601000,July 2025 through June 2026
19,Occupation,"Management, business, and financial occupations",6,1584000,July 2025 through June 2026
19,Occupation,Office and administrative support occupations,26,4104000,July 2025 through June 2026
19,Occupation,Production occupations,22,1627000,July 2025 through June 2026
19,Occupation,Professional and related occupations,10,3902000,July 2025 through June 2026
19,Occupation,Sales and related occupations,40,4686000,July 2025 through June 2026
19,Occupation,Service occupations,51,11875000,July 2025 through June 2026
19,Occupation,Transportation and material moving occupations,36,3777000,July 2025 through June 2026
19,Part-time status,Works full-time,17,20053000,July 2025 through June 2026
19,Part-time status,Works part-time,56,13761000,July 2025 through June 2026
19,Private/public sector,Government employee,15,3282000,July 2025 through June 2026
19,Private/public sector,Private-sector employee,25,30532000,July 2025 through June 2026
19,Region,Midwest,24,8243000,July 2025 through June 2026
19,Region,Northeast,18,4337000,July 2025 through June 2026
19,Region,South,29,15064000,July 2025 through June 2026
19,Region,West,18,6170000,July 2025 through June 2026
19,Right-to-work,Non-right-to-work state,19,14492000,July 2025 through June 2026
19,Right-to-work,Right-to-work state,29,19322000,July 2025 through June 2026
19,State minimum wage,State minimum exceeds federal minimum,21,18514000,July 2025 through June 2026
19,State minimum wage,State minimum follows federal minimum,28,15299000,July 2025 through June 2026
19,Tipped occupation,Works in a non-tipped occupation,22,31039000,July 2025 through June 2026
19,Tipped occupation,Works in a tipped occupation,66,2775000,July 2025 through June 2026
19,Union status,In a union,9,1466000,July 2025 through June 2026
19,Union status,Not in a union,25,32348000,July 2025 through June 2026
20,All workers,All workers,26,38214000,July 2025 through June 2026
20,Race and ethnicity,Asian,19,2466000,July 2025 through June 2026
20,Race and ethnicity,Black,35,5696000,July 2025 through June 2026
20,Race and ethnicity,Hispanic,37,10700000,July 2025 through June 2026
20,Race and ethnicity,White,22,18703000,July 2025 through June 2026
20,Gender,Female,31,22284000,July 2025 through June 2026
20,Gender,Male,21,15930000,July 2025 through June 2026
20,Age group,Ages 16-24,61,11599000,July 2025 through June 2026
20,Age group,Ages 25-34,24,8300000,July 2025 through June 2026
20,Age group,Ages 35-44,18,6151000,July 2025 through June 2026
20,Age group,Ages 45-54,18,4903000,July 2025 through June 2026
20,Age group,Ages 55-64,21,4517000,July 2025 through June 2026
20,Age group,Ages 65 and above,34,2743000,July 2025 through June 2026
20,Annual family income,"Family income  $24,999 or less",67,4776000,July 2025 through June 2026
20,Annual family income,"Family income  $25,000 - $49,999",53,10007000,July 2025 through June 2026
20,Annual family income,"Family income  $50,000 - $74,999",33,7464000,July 2025 through June 2026
20,Annual family income,"Family income  $75,000 - $99,999",24,4974000,July 2025 through June 2026
20,Annual family income,"Family income $100,000 or more",15,10992000,July 2025 through June 2026
20,Education,College or advanced degree,10,6595000,July 2025 through June 2026
20,Education,High school diploma,40,14241000,July 2025 through June 2026
20,Education,Less than high school diploma,63,6261000,July 2025 through June 2026
20,Education,Some college,30,11117000,July 2025 through June 2026
20,Firm size,Under 10 employees,40,6776000,July 2025 through June 2026
20,Firm size,10 to 24 employees,35,7380000,July 2025 through June 2026
20,Firm size,25 to 99 employees,26,2737000,July 2025 through June 2026
20,Firm size,100 to 499 employees,21,3831000,July 2025 through June 2026
20,Firm size,500 to 999 employees,21,1707000,July 2025 through June 2026
20,Firm size,1000 or more employees,22,15242000,July 2025 through June 2026
20,Industry,"Agriculture, forestry, fishing, and hunting",47,604000,July 2025 through June 2026
20,Industry,Construction,18,1620000,July 2025 through June 2026
20,Industry,Educational and health services,24,8773000,July 2025 through June 2026
20,Industry,Financial activities,11,1050000,July 2025 through June 2026
20,Industry,Information,13,345000,July 2025 through June 2026
20,Industry,Leisure and hospitality,62,7847000,July 2025 through June 2026
20,Industry,Manufacturing,15,2183000,July 2025 through June 2026
20,Industry,Mining,8,41000,July 2025 through June 2026
20,Industry,Other services,36,2062000,July 2025 through June 2026
20,Industry,Professional and business services,16,2975000,July 2025 through June 2026
20,Industry,Public administration,11,847000,July 2025 through June 2026
20,Industry,Transportation and utilities,20,1704000,July 2025 through June 2026
20,Industry,Wholesale and retail trade,45,8161000,July 2025 through June 2026
20,Occupation,Construction and extraction occupations,21,1357000,July 2025 through June 2026
20,Occupation,"Farming, fishing, and forestry occupations",62,505000,July 2025 through June 2026
20,Occupation,"Installation, maintenance, and repair occupations",16,725000,July 2025 through June 2026
20,Occupation,"Management, business, and financial occupations",8,1970000,July 2025 through June 2026
20,Occupation,Office and administrative support occupations,30,4734000,July 2025 through June 2026
20,Occupation,Production occupations,27,1948000,July 2025 through June 2026
20,Occupation,Professional and related occupations,12,4601000,July 2025 through June 2026
20,Occupation,Sales and related occupations,43,5046000,July 2025 through June 2026
20,Occupation,Service occupations,56,13063000,July 2025 through June 2026
20,Occupation,Transportation and material moving occupations,41,4265000,July 2025 through June 2026
20,Part-time status,Works full-time,20,23513000,July 2025 through June 2026
20,Part-time status,Works part-time,60,14701000,July 2025 through June 2026
20,Private/public sector,Government employee,17,3814000,July 2025 through June 2026
20,Private/public sector,Private-sector employee,28,34400000,July 2025 through June 2026
20,Region,Midwest,27,9294000,July 2025 through June 2026
20,Region,Northeast,21,5032000,July 2025 through June 2026
20,Region,South,32,16613000,July 2025 through June 2026
20,Region,West,21,7275000,July 2025 through June 2026
20,Right-to-work,Non-right-to-work state,22,16783000,July 2025 through June 2026
20,Right-to-work,Right-to-work state,32,21431000,July 2025 through June 2026
20,State minimum wage,State minimum exceeds federal minimum,24,21322000,July 2025 through June 2026
20,State minimum wage,State minimum follows federal minimum,31,16892000,July 2025 through June 2026
20,Tipped occupation,Works in a non-tipped occupation,25,35251000,July 2025 through June 2026
20,Tipped occupation,Works in a tipped occupation,70,2963000,July 2025 through June 2026
20,Union status,In a union,11,1793000,July 2025 through June 2026
20,Union status,Not in a union,28,36421000,July 2025 through June 2026
21,All workers,All workers,31,45560000,July 2025 through June 2026
21,Race and ethnicity,Asian,23,2999000,July 2025 through June 2026
21,Race and ethnicity,Black,41,6705000,July 2025 through June 2026
21,Race and ethnicity,Hispanic,44,12800000,July 2025 through June 2026
21,Race and ethnicity,White,26,22323000,July 2025 through June 2026
21,Gender,Female,37,26076000,July 2025 through June 2026
21,Gender,Male,26,19484000,July 2025 through June 2026
21,Age group,Ages 16-24,70,13163000,July 2025 through June 2026
21,Age group,Ages 25-34,29,10218000,July 2025 through June 2026
21,Age group,Ages 35-44,22,7391000,July 2025 through June 2026
21,Age group,Ages 45-54,22,6078000,July 2025 through June 2026
21,Age group,Ages 55-64,25,5523000,July 2025 through June 2026
21,Age group,Ages 65 and above,39,3185000,July 2025 through June 2026
21,Annual family income,"Family income  $24,999 or less",75,5342000,July 2025 through June 2026
21,Annual family income,"Family income  $25,000 - $49,999",62,11687000,July 2025 through June 2026
21,Annual family income,"Family income  $50,000 - $74,999",40,9054000,July 2025 through June 2026
21,Annual family income,"Family income  $75,000 - $99,999",29,6172000,July 2025 through June 2026
21,Annual family income,"Family income $100,000 or more",18,13304000,July 2025 through June 2026
21,Education,College or advanced degree,13,8419000,July 2025 through June 2026
21,Education,High school diploma,47,16684000,July 2025 through June 2026
21,Education,Less than high school diploma,71,7024000,July 2025 through June 2026
21,Education,Some college,37,13432000,July 2025 through June 2026
21,Firm size,Under 10 employees,46,7716000,July 2025 through June 2026
21,Firm size,10 to 24 employees,41,8535000,July 2025 through June 2026
21,Firm size,25 to 99 employees,32,3311000,July 2025 through June 2026
21,Firm size,100 to 499 employees,25,4519000,July 2025 through June 2026
21,Firm size,500 to 999 employees,25,2063000,July 2025 through June 2026
21,Firm size,1000 or more employees,26,17982000,July 2025 through June 2026
21,Industry,"Agriculture, forestry, fishing, and hunting",55,705000,July 2025 through June 2026
21,Industry,Construction,24,2131000,July 2025 through June 2026
21,Industry,Educational and health services,29,10645000,July 2025 through June 2026
21,Industry,Financial activities,14,1357000,July 2025 through June 2026
21,Industry,Information,15,399000,July 2025 through June 2026
21,Industry,Leisure and hospitality,69,8772000,July 2025 through June 2026
21,Industry,Manufacturing,20,2856000,July 2025 through June 2026
21,Industry,Mining,9,47000,July 2025 through June 2026
21,Industry,Other services,43,2422000,July 2025 through June 2026
21,Industry,Professional and business services,20,3692000,July 2025 through June 2026
21,Industry,Public administration,14,1039000,July 2025 through June 2026
21,Industry,Transportation and utilities,26,2230000,July 2025 through June 2026
21,Industry,Wholesale and retail trade,51,9265000,July 2025 through June 2026
21,Occupation,Construction and extraction occupations,28,1787000,July 2025 through June 2026
21,Occupation,"Farming, fishing, and forestry occupations",69,569000,July 2025 through June 2026
21,Occupation,"Installation, maintenance, and repair occupations",22,979000,July 2025 through June 2026
21,Occupation,"Management, business, and financial occupations",10,2567000,July 2025 through June 2026
21,Occupation,Office and administrative support occupations,37,5826000,July 2025 through June 2026
21,Occupation,Production occupations,34,2477000,July 2025 through June 2026
21,Occupation,Professional and related occupations,15,5696000,July 2025 through June 2026
21,Occupation,Sales and related occupations,47,5605000,July 2025 through June 2026
21,Occupation,Service occupations,64,14932000,July 2025 through June 2026
21,Occupation,Transportation and material moving occupations,49,5122000,July 2025 through June 2026
21,Part-time status,Works full-time,24,28981000,July 2025 through June 2026
21,Part-time status,Works part-time,67,16579000,July 2025 through June 2026
21,Private/public sector,Government employee,21,4574000,July 2025 through June 2026
21,Private/public sector,Private-sector employee,33,40986000,July 2025 through June 2026
21,Region,Midwest,32,11078000,July 2025 through June 2026
21,Region,Northeast,26,6222000,July 2025 through June 2026
21,Region,South,37,19034000,July 2025 through June 2026
21,Region,West,26,9226000,July 2025 through June 2026
21,Right-to-work,Non-right-to-work state,27,20918000,July 2025 through June 2026
21,Right-to-work,Right-to-work state,37,24642000,July 2025 through June 2026
21,State minimum wage,State minimum exceeds federal minimum,29,26091000,July 2025 through June 2026
21,State minimum wage,State minimum follows federal minimum,36,19469000,July 2025 through June 2026
21,Tipped occupation,Works in a non-tipped occupation,30,42322000,July 2025 through June 2026
21,Tipped occupation,Works in a tipped occupation,76,3238000,July 2025 through June 2026
21,Union status,In a union,15,2404000,July 2025 through June 2026
21,Union status,Not in a union,34,43156000,July 2025 through June 2026
22,All workers,All workers,34,49719000,July 2025 through June 2026
22,Race and ethnicity,Asian,26,3307000,July 2025 through June 2026
22,Race and ethnicity,Black,45,7308000,July 2025 through June 2026
22,Race and ethnicity,Hispanic,48,13844000,July 2025 through June 2026
22,Race and ethnicity,White,29,24461000,July 2025 through June 2026
22,Gender,Female,40,28314000,July 2025 through June 2026
22,Gender,Male,29,21404000,July 2025 through June 2026
22,Age group,Ages 16-24,73,13846000,July 2025 through June 2026
22,Age group,Ages 25-34,32,11350000,July 2025 through June 2026
22,Age group,Ages 35-44,24,8228000,July 2025 through June 2026
22,Age group,Ages 45-54,25,6833000,July 2025 through June 2026
22,Age group,Ages 55-64,28,6074000,July 2025 through June 2026
22,Age group,Ages 65 and above,42,3389000,July 2025 through June 2026
22,Annual family income,"Family income  $24,999 or less",77,5535000,July 2025 through June 2026
22,Annual family income,"Family income  $25,000 - $49,999",68,12711000,July 2025 through June 2026
22,Annual family income,"Family income  $50,000 - $74,999",44,9943000,July 2025 through June 2026
22,Annual family income,"Family income  $75,000 - $99,999",33,6924000,July 2025 through June 2026
22,Annual family income,"Family income $100,000 or more",19,14607000,July 2025 through June 2026
22,Education,College or advanced degree,15,9498000,July 2025 through June 2026
22,Education,High school diploma,52,18142000,July 2025 through June 2026
22,Education,Less than high school diploma,74,7320000,July 2025 through June 2026
22,Education,Some college,40,14759000,July 2025 through June 2026
22,Firm size,Under 10 employees,50,8349000,July 2025 through June 2026
22,Firm size,10 to 24 employees,45,9501000,July 2025 through June 2026
22,Firm size,25 to 99 employees,36,3776000,July 2025 through June 2026
22,Firm size,100 to 499 employees,29,5179000,July 2025 through June 2026
22,Firm size,500 to 999 employees,29,2396000,July 2025 through June 2026
22,Firm size,1000 or more employees,29,20253000,July 2025 through June 2026
22,Industry,"Agriculture, forestry, fishing, and hunting",57,733000,July 2025 through June 2026
22,Industry,Construction,26,2362000,July 2025 through June 2026
22,Industry,Educational and health services,32,11806000,July 2025 through June 2026
22,Industry,Financial activities,17,1668000,July 2025 through June 2026
22,Industry,Information,17,430000,July 2025 through June 2026
22,Industry,Leisure and hospitality,72,9146000,July 2025 through June 2026
22,Industry,Manufacturing,23,3305000,July 2025 through June 2026
22,Industry,Mining,11,58000,July 2025 through June 2026
22,Industry,Other services,45,2557000,July 2025 through June 2026
22,Industry,Professional and business services,22,4004000,July 2025 through June 2026
22,Industry,Public administration,16,1206000,July 2025 through June 2026
22,Industry,Transportation and utilities,29,2515000,July 2025 through June 2026
22,Industry,Wholesale and retail trade,55,9928000,July 2025 through June 2026
22,Occupation,Construction and extraction occupations,32,2003000,July 2025 through June 2026
22,Occupation,"Farming, fishing, and forestry occupations",72,588000,July 2025 through June 2026
22,Occupation,"Installation, maintenance, and repair occupations",25,1108000,July 2025 through June 2026
22,Occupation,"Management, business, and financial occupations",11,2969000,July 2025 through June 2026
22,Occupation,Office and administrative support occupations,42,6526000,July 2025 through June 2026
22,Occupation,Production occupations,39,2840000,July 2025 through June 2026
22,Occupation,Professional and related occupations,17,6405000,July 2025 through June 2026
22,Occupation,Sales and related occupations,50,5916000,July 2025 through June 2026
22,Occupation,Service occupations,67,15765000,July 2025 through June 2026
22,Occupation,Transportation and material moving occupations,53,5599000,July 2025 through June 2026
22,Part-time status,Works full-time,27,32517000,July 2025 through June 2026
22,Part-time status,Works part-time,70,17202000,July 2025 through June 2026
22,Private/public sector,Government employee,23,5159000,July 2025 through June 2026
22,Private/public sector,Private-sector employee,36,44560000,July 2025 through June 2026
22,Region,Midwest,35,12075000,July 2025 through June 2026
22,Region,Northeast,29,6897000,July 2025 through June 2026
22,Region,South,40,20532000,July 2025 through June 2026
22,Region,West,29,10214000,July 2025 through June 2026
22,Right-to-work,Non-right-to-work state,30,23084000,July 2025 through June 2026
22,Right-to-work,Right-to-work state,40,26634000,July 2025 through June 2026
22,State minimum wage,State minimum exceeds federal minimum,32,28613000,July 2025 through June 2026
22,State minimum wage,State minimum follows federal minimum,39,21106000,July 2025 through June 2026
22,Tipped occupation,Works in a non-tipped occupation,33,46346000,July 2025 through June 2026
22,Tipped occupation,Works in a tipped occupation,80,3373000,July 2025 through June 2026
22,Union status,In a union,17,2797000,July 2025 through June 2026
22,Union status,Not in a union,37,46922000,July 2025 through June 2026
23,All workers,All workers,37,53999000,July 2025 through June 2026
23,Race and ethnicity,Asian,28,3606000,July 2025 through June 2026
