state_abb,low_wage_threshold,low_wage_share,low_wage_count,state_mw,dates,obs_count
DC,18,NA,NA,$17.95,July 2025 through June 2026,NA
DE,18,0.2059753680508401,91000,$15.00,July 2025 through June 2026,783
FL,18,0.2667971235106378,2476000,$14.00,July 2025 through June 2026,2431
GA,18,0.23878162729142788,1125000,$7.25,July 2025 through June 2026,1308
HI,18,0.15462566554826973,91000,$16.00,July 2025 through June 2026,1030
IA,18,0.18386798759342718,274000,$7.25,July 2025 through June 2026,916
ID,18,0.21785389327197618,186000,$7.25,July 2025 through June 2026,1424
IL,18,0.16568685488162985,933000,$15.00,July 2025 through June 2026,1944
IN,18,0.2356379272850058,729000,$7.25,July 2025 through June 2026,1285
KS,18,0.24409436591751077,329000,$7.25,July 2025 through June 2026,1142
KY,18,0.26782750524842813,470000,$7.25,July 2025 through June 2026,722
LA,18,0.30703263824936966,571000,$7.25,July 2025 through June 2026,1172
MA,18,0.09244745300461105,313000,$15.00,July 2025 through June 2026,1484
MD,18,0.11691653083112463,314000,$15.00,July 2025 through June 2026,899
ME,18,0.14856155970977306,89000,$15.10,July 2025 through June 2026,644
MI,18,0.2192555633344824,924000,$13.73,July 2025 through June 2026,1541
MN,18,0.11012845680191388,294000,$11.41,July 2025 through June 2026,1177
MO,18,0.2339600335455946,645000,$15.00,July 2025 through June 2026,1167
MS,18,0.3718715292133437,416000,$7.25,July 2025 through June 2026,1025
MT,18,0.18034928496865693,84000,$10.85,July 2025 through June 2026,1182
NC,18,0.23846667848070974,1050000,$7.25,July 2025 through June 2026,1098
ND,18,0.18346041489746537,68000,$7.25,July 2025 through June 2026,1241
NE,18,0.20477381383958754,198000,$15.00,July 2025 through June 2026,1264
NH,18,0.10449377242552822,72000,$7.25,July 2025 through June 2026,1076
NJ,18,0.15789453408048879,663000,$15.92,July 2025 through June 2026,1348
NM,18,0.2775447793190351,229000,$12.00,July 2025 through June 2026,1339
NV,18,0.21145933976233677,312000,$12.00,July 2025 through June 2026,1105
NY,18,0.13769433924342656,1179000,$16.00,July 2025 through June 2026,2182
OH,18,0.2242290130334691,1164000,$11.00,July 2025 through June 2026,1944
OK,18,0.3235258507178531,548000,$7.25,July 2025 through June 2026,1096
OR,18,0.1305918253232242,240000,$15.05,July 2025 through June 2026,1427
PA,18,0.1973564562103247,1150000,$7.25,July 2025 through June 2026,2000
RI,18,0.1481723976903625,74000,$16.00,July 2025 through June 2026,659
SC,18,0.2709703255077066,629000,$7.25,July 2025 through June 2026,1130
SD,18,0.2059403701310298,87000,$11.85,July 2025 through June 2026,872
TN,18,0.23115385018310444,691000,$7.25,July 2025 through June 2026,1282
TX,18,0.25543864772137814,3432000,$7.25,July 2025 through June 2026,4520
UT,18,0.2153523674676051,341000,$7.25,July 2025 through June 2026,1491
VA,18,0.20314302536073958,763000,$12.77,July 2025 through June 2026,1153
VT,18,0.12079347403048474,34000,$14.42,July 2025 through June 2026,825
WA,18,NA,NA,$17.13,July 2025 through June 2026,NA
WI,18,0.18890897246475094,513000,$7.25,July 2025 through June 2026,1228
WV,18,0.27705267080030455,188000,$8.75,July 2025 through June 2026,1233
WY,18,0.22721194568314979,55000,$7.25,July 2025 through June 2026,949
AK,19,0.1435780120212414,45000,$13.00,July 2025 through June 2026,916
AL,19,0.3165187110994035,658000,$7.25,July 2025 through June 2026,948
AR,19,0.34481935986886164,439000,$11.00,July 2025 through June 2026,1190
AZ,19,0.24297089992571905,749000,$15.15,July 2025 through June 2026,1037
CA,19,0.15287265986048929,2476000,$16.90,July 2025 through June 2026,6008
CO,19,0.13393232957777934,356000,$15.16,July 2025 through June 2026,939
CT,19,0.14923109886784375,233000,$16.94,July 2025 through June 2026,784
DC,19,0.07893453786830423,28000,$17.95,July 2025 through June 2026,1377
DE,19,0.24772160249310712,110000,$15.00,July 2025 through June 2026,783
FL,19,0.3211250805751416,2980000,$14.00,July 2025 through June 2026,2431
GA,19,0.2789703401479231,1314000,$7.25,July 2025 through June 2026,1308
HI,19,0.2043654625542172,121000,$16.00,July 2025 through June 2026,1030
IA,19,0.22312998315936333,333000,$7.25,July 2025 through June 2026,916
ID,19,0.27174215798495155,232000,$7.25,July 2025 through June 2026,1424
IL,19,0.2112595681737887,1190000,$15.00,July 2025 through June 2026,1944
IN,19,0.27162259434015545,841000,$7.25,July 2025 through June 2026,1285
KS,19,0.2815626069100751,380000,$7.25,July 2025 through June 2026,1142
KY,19,0.31794225195319215,558000,$7.25,July 2025 through June 2026,722
LA,19,0.3343150398755062,621000,$7.25,July 2025 through June 2026,1172
MA,19,0.11626132939871997,393000,$15.00,July 2025 through June 2026,1484
MD,19,0.16006928212694593,430000,$15.00,July 2025 through June 2026,899
ME,19,0.18102428583402444,108000,$15.10,July 2025 through June 2026,644
MI,19,0.264103230069055,1113000,$13.73,July 2025 through June 2026,1541
MN,19,0.15321347168359478,409000,$11.41,July 2025 through June 2026,1177
MO,19,0.2779006394810929,766000,$15.00,July 2025 through June 2026,1167
MS,19,0.4131568002285025,462000,$7.25,July 2025 through June 2026,1025
MT,19,0.22678410586711428,105000,$10.85,July 2025 through June 2026,1182
NC,19,0.27828503523222936,1226000,$7.25,July 2025 through June 2026,1098
ND,19,0.22089020279340418,82000,$7.25,July 2025 through June 2026,1241
NE,19,0.24566263561642135,237000,$15.00,July 2025 through June 2026,1264
NH,19,0.1298172648274272,89000,$7.25,July 2025 through June 2026,1076
NJ,19,0.20010607891248375,840000,$15.92,July 2025 through June 2026,1348
NM,19,0.32134568536954433,265000,$12.00,July 2025 through June 2026,1339
NV,19,0.2628142512818225,388000,$12.00,July 2025 through June 2026,1105
NY,19,0.17484044167080504,1497000,$16.00,July 2025 through June 2026,2182
OH,19,0.26060228398736385,1353000,$11.00,July 2025 through June 2026,1944
OK,19,0.35798570202710955,607000,$7.25,July 2025 through June 2026,1096
OR,19,0.1656641046671133,304000,$15.05,July 2025 through June 2026,1427
PA,19,0.2322230108155736,1354000,$7.25,July 2025 through June 2026,2000
RI,19,0.18259517572123696,91000,$16.00,July 2025 through June 2026,659
SC,19,0.3233068448765262,751000,$7.25,July 2025 through June 2026,1130
SD,19,0.2494709329015762,105000,$11.85,July 2025 through June 2026,872
TN,19,0.2785871779671057,832000,$7.25,July 2025 through June 2026,1282
TX,19,0.2925858824425044,3931000,$7.25,July 2025 through June 2026,4520
UT,19,0.26278034885357227,416000,$7.25,July 2025 through June 2026,1491
VA,19,0.2365898522336031,888000,$12.77,July 2025 through June 2026,1153
VT,19,0.14513137810695417,41000,$14.42,July 2025 through June 2026,825
WA,19,0.11041673705993701,380000,$17.13,July 2025 through June 2026,1462
WI,19,0.2215655209073888,602000,$7.25,July 2025 through June 2026,1228
WV,19,0.3197864786228675,217000,$8.75,July 2025 through June 2026,1233
WY,19,0.26723796048339815,65000,$7.25,July 2025 through June 2026,949
AK,20,0.16385460318812137,51000,$13.00,July 2025 through June 2026,916
AL,20,0.35321019079527916,734000,$7.25,July 2025 through June 2026,948
AR,20,0.3836348578608803,488000,$11.00,July 2025 through June 2026,1190
AZ,20,0.2742675417721199,845000,$15.15,July 2025 through June 2026,1037
CA,20,0.18549324775500953,3004000,$16.90,July 2025 through June 2026,6008
CO,20,0.1652879459342864,439000,$15.16,July 2025 through June 2026,939
CT,20,0.1722634973827543,269000,$16.94,July 2025 through June 2026,784
DC,20,0.098702579390997,35000,$17.95,July 2025 through June 2026,1377
DE,20,0.2635407111978927,117000,$15.00,July 2025 through June 2026,783
FL,20,0.36742235774892334,3410000,$14.00,July 2025 through June 2026,2431
GA,20,0.30888817633156357,1455000,$7.25,July 2025 through June 2026,1308
HI,20,0.23545332757026743,139000,$16.00,July 2025 through June 2026,1030
IA,20,0.25962379308995437,388000,$7.25,July 2025 through June 2026,916
ID,20,0.3025925539465832,258000,$7.25,July 2025 through June 2026,1424
IL,20,0.24341721037085054,1371000,$15.00,July 2025 through June 2026,1944
IN,20,0.3046732495802599,943000,$7.25,July 2025 through June 2026,1285
KS,20,0.3070850545365481,414000,$7.25,July 2025 through June 2026,1142
KY,20,0.34801850735885764,611000,$7.25,July 2025 through June 2026,722
LA,20,0.3611368659658097,671000,$7.25,July 2025 through June 2026,1172
MA,20,0.14481869996314087,490000,$15.00,July 2025 through June 2026,1484
MD,20,0.18023178773716897,484000,$15.00,July 2025 through June 2026,899
ME,20,0.20537007472387356,123000,$15.10,July 2025 through June 2026,644
MI,20,0.2883517836513856,1215000,$13.73,July 2025 through June 2026,1541
MN,20,0.19368506439542893,517000,$11.41,July 2025 through June 2026,1177
MO,20,0.3044974848278793,840000,$15.00,July 2025 through June 2026,1167
MS,20,0.45595220336474246,510000,$7.25,July 2025 through June 2026,1025
MT,20,0.2618064875360284,121000,$10.85,July 2025 through June 2026,1182
NC,20,0.3095180482814934,1363000,$7.25,July 2025 through June 2026,1098
ND,20,0.25182390289125417,94000,$7.25,July 2025 through June 2026,1241
NE,20,0.289023723817403,279000,$15.00,July 2025 through June 2026,1264
NH,20,0.1476707029735975,102000,$7.25,July 2025 through June 2026,1076
NJ,20,0.21956058648003207,922000,$15.92,July 2025 through June 2026,1348
NM,20,0.3549475118202694,293000,$12.00,July 2025 through June 2026,1339
NV,20,0.2949721079639344,435000,$12.00,July 2025 through June 2026,1105
NY,20,0.21328145691826958,1827000,$16.00,July 2025 through June 2026,2182
OH,20,0.2856437288568979,1483000,$11.00,July 2025 through June 2026,1944
OK,20,0.38966284957795877,661000,$7.25,July 2025 through June 2026,1096
OR,20,0.19221840912168783,353000,$15.05,July 2025 through June 2026,1427
PA,20,0.2614936299163464,1524000,$7.25,July 2025 through June 2026,2000
RI,20,0.20863323674935852,104000,$16.00,July 2025 through June 2026,659
SC,20,0.34323984120277506,797000,$7.25,July 2025 through June 2026,1130
SD,20,0.3166485330159767,133000,$11.85,July 2025 through June 2026,872
TN,20,0.31416984470473824,939000,$7.25,July 2025 through June 2026,1282
TX,20,0.31770168105701596,4268000,$7.25,July 2025 through June 2026,4520
UT,20,0.2958422564352093,468000,$7.25,July 2025 through June 2026,1491
VA,20,0.25154350208842335,944000,$12.77,July 2025 through June 2026,1153
VT,20,0.1714235896416827,49000,$14.42,July 2025 through June 2026,825
WA,20,0.13879554172878308,478000,$17.13,July 2025 through June 2026,1462
WI,20,0.2496203326890569,678000,$7.25,July 2025 through June 2026,1228
WV,20,0.3529737616857276,240000,$8.75,July 2025 through June 2026,1233
WY,20,0.3002873758655234,73000,$7.25,July 2025 through June 2026,949
AK,21,0.22304379330163332,69000,$13.00,July 2025 through June 2026,916
AL,21,0.38540626929538824,801000,$7.25,July 2025 through June 2026,948
AR,21,0.4349816465528015,553000,$11.00,July 2025 through June 2026,1190
AZ,21,0.31776059417731656,979000,$15.15,July 2025 through June 2026,1037
CA,21,0.24877704699635503,4029000,$16.90,July 2025 through June 2026,6008
CO,21,0.2128376776687689,565000,$15.16,July 2025 through June 2026,939
CT,21,0.2420690037451487,379000,$16.94,July 2025 through June 2026,784
DC,21,0.11852183103075578,41000,$17.95,July 2025 through June 2026,1377
DE,21,0.3063244286576577,136000,$15.00,July 2025 through June 2026,783
FL,21,0.4118987214708124,3823000,$14.00,July 2025 through June 2026,2431
GA,21,0.3625489047545482,1708000,$7.25,July 2025 through June 2026,1308
HI,21,0.29614028082622723,175000,$16.00,July 2025 through June 2026,1030
IA,21,0.3044137812361139,454000,$7.25,July 2025 through June 2026,916
ID,21,0.3539780722241316,302000,$7.25,July 2025 through June 2026,1424
IL,21,0.2959814858395425,1667000,$15.00,July 2025 through June 2026,1944
IN,21,0.34826448193446036,1078000,$7.25,July 2025 through June 2026,1285
KS,21,0.3543454512694638,478000,$7.25,July 2025 through June 2026,1142
KY,21,0.3936234108786744,691000,$7.25,July 2025 through June 2026,722
LA,21,0.4107092925199941,763000,$7.25,July 2025 through June 2026,1172
MA,21,0.18624747761550217,630000,$15.00,July 2025 through June 2026,1484
MD,21,0.22467484792735526,603000,$15.00,July 2025 through June 2026,899
ME,21,0.2457540017031772,147000,$15.10,July 2025 through June 2026,644
MI,21,0.3373988145322808,1421000,$13.73,July 2025 through June 2026,1541
MN,21,0.25638393644620017,684000,$11.41,July 2025 through June 2026,1177
MO,21,0.35539926540746336,980000,$15.00,July 2025 through June 2026,1167
MS,21,0.5121960994288318,572000,$7.25,July 2025 through June 2026,1025
MT,21,0.32143257174136236,149000,$10.85,July 2025 through June 2026,1182
NC,21,0.3571025561868002,1573000,$7.25,July 2025 through June 2026,1098
ND,21,0.3062734977443161,114000,$7.25,July 2025 through June 2026,1241
NE,21,0.34426428715789587,332000,$15.00,July 2025 through June 2026,1264
NH,21,0.18874339551399935,130000,$7.25,July 2025 through June 2026,1076
NJ,21,0.2670842342223981,1121000,$15.92,July 2025 through June 2026,1348
NM,21,0.39902432838892454,329000,$12.00,July 2025 through June 2026,1339
NV,21,0.34332292764439093,506000,$12.00,July 2025 through June 2026,1105
NY,21,0.27332274333310574,2341000,$16.00,July 2025 through June 2026,2182
OH,21,0.33656703192601917,1748000,$11.00,July 2025 through June 2026,1944
OK,21,0.43046278953309824,730000,$7.25,July 2025 through June 2026,1096
OR,21,0.2503406207927265,459000,$15.05,July 2025 through June 2026,1427
PA,21,0.3033873555804978,1769000,$7.25,July 2025 through June 2026,2000
RI,21,0.2565031781375484,128000,$16.00,July 2025 through June 2026,659
SC,21,0.3875516259214807,900000,$7.25,July 2025 through June 2026,1130
SD,21,0.37358627375502146,157000,$11.85,July 2025 through June 2026,872
TN,21,0.35403993903683323,1058000,$7.25,July 2025 through June 2026,1282
TX,21,0.3671531906295803,4932000,$7.25,July 2025 through June 2026,4520
UT,21,0.3421670088676864,542000,$7.25,July 2025 through June 2026,1491
VA,21,0.30316601174703284,1138000,$12.77,July 2025 through June 2026,1153
VT,21,0.22406031513425528,64000,$14.42,July 2025 through June 2026,825
WA,21,0.18356762671670573,632000,$17.13,July 2025 through June 2026,1462
WI,21,0.30831056721926364,837000,$7.25,July 2025 through June 2026,1228
WV,21,0.3949561118774093,268000,$8.75,July 2025 through June 2026,1233
WY,21,0.3530644406973211,85000,$7.25,July 2025 through June 2026,949
AK,22,0.24495466370099225,76000,$13.00,July 2025 through June 2026,916
AL,22,0.41751824398989706,868000,$7.25,July 2025 through June 2026,948
AR,22,0.46326609546264147,589000,$11.00,July 2025 through June 2026,1190
AZ,22,0.353612846146369,1089000,$15.15,July 2025 through June 2026,1037
CA,22,0.2743958280887883,4443000,$16.90,July 2025 through June 2026,6008
CO,22,0.23485387896695797,624000,$15.16,July 2025 through June 2026,939
CT,22,0.2687987719756279,420000,$16.94,July 2025 through June 2026,784
DC,22,0.13339661375064635,47000,$17.95,July 2025 through June 2026,1377
DE,22,0.3211195448541581,142000,$15.00,July 2025 through June 2026,783
FL,22,0.4384733909918645,4070000,$14.00,July 2025 through June 2026,2431
GA,22,0.38842280998296375,1830000,$7.25,July 2025 through June 2026,1308
HI,22,0.31914272499068774,188000,$16.00,July 2025 through June 2026,1030
IA,22,0.3366795730432627,503000,$7.25,July 2025 through June 2026,916
ID,22,0.39215380877455147,335000,$7.25,July 2025 through June 2026,1424
IL,22,0.32763173568797926,1845000,$15.00,July 2025 through June 2026,1944
IN,22,0.3701546609815916,1146000,$7.25,July 2025 through June 2026,1285
KS,22,0.3898130010852911,526000,$7.25,July 2025 through June 2026,1142
KY,22,0.43204745348604257,758000,$7.25,July 2025 through June 2026,722
LA,22,0.44674637972718756,830000,$7.25,July 2025 through June 2026,1172
MA,22,0.21175199609754028,716000,$15.00,July 2025 through June 2026,1484
MD,22,0.2526505423842947,678000,$15.00,July 2025 through June 2026,899
ME,22,0.274231965792618,164000,$15.10,July 2025 through June 2026,644
MI,22,0.3614191959951281,1523000,$13.73,July 2025 through June 2026,1541
MN,22,0.2812739728549989,750000,$11.41,July 2025 through June 2026,1177
MO,22,0.3909698857891801,1078000,$15.00,July 2025 through June 2026,1167
MS,22,0.5481089924662449,613000,$7.25,July 2025 through June 2026,1025
MT,22,0.35247009022004655,164000,$10.85,July 2025 through June 2026,1182
NC,22,0.39000775932227566,1718000,$7.25,July 2025 through June 2026,1098
ND,22,0.34294834206524927,128000,$7.25,July 2025 through June 2026,1241
NE,22,0.37454723757807096,362000,$15.00,July 2025 through June 2026,1264
NH,22,0.21359125705097998,147000,$7.25,July 2025 through June 2026,1076
NJ,22,0.2864747644887959,1203000,$15.92,July 2025 through June 2026,1348
NM,22,0.4269977128123024,352000,$12.00,July 2025 through June 2026,1339
NV,22,0.3670566012195336,541000,$12.00,July 2025 through June 2026,1105
NY,22,0.30579952961228446,2619000,$16.00,July 2025 through June 2026,2182
OH,22,0.36458962144754337,1893000,$11.00,July 2025 through June 2026,1944
OK,22,0.469738067699419,796000,$7.25,July 2025 through June 2026,1096
OR,22,0.2956082626987086,542000,$15.05,July 2025 through June 2026,1427
PA,22,0.3352644341121032,1954000,$7.25,July 2025 through June 2026,2000
RI,22,0.2754676982701526,137000,$16.00,July 2025 through June 2026,659
SC,22,0.41425504608311287,962000,$7.25,July 2025 through June 2026,1130
SD,22,0.4121297693377392,174000,$11.85,July 2025 through June 2026,872
TN,22,0.3813297269383129,1139000,$7.25,July 2025 through June 2026,1282
TX,22,0.39482522168630113,5304000,$7.25,July 2025 through June 2026,4520
UT,22,0.37045920598810655,587000,$7.25,July 2025 through June 2026,1491
VA,22,0.3309421055828345,1242000,$12.77,July 2025 through June 2026,1153
VT,22,0.27016322010331506,77000,$14.42,July 2025 through June 2026,825
WA,22,0.21155604532888952,729000,$17.13,July 2025 through June 2026,1462
WI,22,0.3395378641945897,922000,$7.25,July 2025 through June 2026,1228
WV,22,0.43716832097306507,297000,$8.75,July 2025 through June 2026,1233
WY,22,0.3792190622619164,92000,$7.25,July 2025 through June 2026,949
AK,23,0.28033463218323773,87000,$13.00,July 2025 through June 2026,916
AL,23,0.4476212692170345,930000,$7.25,July 2025 through June 2026,948
AR,23,0.4895215140886011,623000,$11.00,July 2025 through June 2026,1190
AZ,23,0.3923443555385037,1209000,$15.15,July 2025 through June 2026,1037
CA,23,0.30478892057639967,4936000,$16.90,July 2025 through June 2026,6008
CO,23,0.2686215106852587,713000,$15.16,July 2025 through June 2026,939
CT,23,0.30446815024705004,476000,$16.94,July 2025 through June 2026,784
DC,23,0.15018938351174319,53000,$17.95,July 2025 through June 2026,1377
DE,23,0.3578186203278502,159000,$15.00,July 2025 through June 2026,783
FL,23,0.46094270190736764,4278000,$14.00,July 2025 through June 2026,2431
GA,23,0.42147497846566156,1986000,$7.25,July 2025 through June 2026,1308
HI,23,0.34777272401694603,205000,$16.00,July 2025 through June 2026,1030
IA,23,0.3806174178792318,568000,$7.25,July 2025 through June 2026,916
ID,23,0.425739102889538,364000,$7.25,July 2025 through June 2026,1424
IL,23,0.34751154970524434,1957000,$15.00,July 2025 through June 2026,1944
IN,23,0.3994437424544126,1236000,$7.25,July 2025 through June 2026,1285
KS,23,0.41224514198125983,556000,$7.25,July 2025 through June 2026,1142
KY,23,0.45951226386124916,806000,$7.25,July 2025 through June 2026,722
LA,23,0.47588727179868046,885000,$7.25,July 2025 through June 2026,1172
MA,23,0.2359877096105901,798000,$15.00,July 2025 through June 2026,1484
MD,23,0.2762747080758129,741000,$15.00,July 2025 through June 2026,899
ME,23,0.31800063654396404,190000,$15.10,July 2025 through June 2026,644
MI,23,0.38649438330620933,1628000,$13.73,July 2025 through June 2026,1541
MN,23,0.31629072109528394,844000,$11.41,July 2025 through June 2026,1177
MO,23,0.43098257614195895,1189000,$15.00,July 2025 through June 2026,1167
MS,23,0.5823161175113285,651000,$7.25,July 2025 through June 2026,1025
MT,23,0.39034026704475155,181000,$10.85,July 2025 through June 2026,1182
NC,23,0.40837750419948343,1799000,$7.25,July 2025 through June 2026,1098
ND,23,0.37204498263551544,139000,$7.25,July 2025 through June 2026,1241
NE,23,0.4030635698343892,389000,$15.00,July 2025 through June 2026,1264
NH,23,0.24258526376026754,167000,$7.25,July 2025 through June 2026,1076
NJ,23,0.3114404143791658,1308000,$15.92,July 2025 through June 2026,1348
NM,23,0.45399982723143834,374000,$12.00,July 2025 through June 2026,1339
NV,23,0.4062115202159981,599000,$12.00,July 2025 through June 2026,1105
NY,23,0.34230237957925963,2932000,$16.00,July 2025 through June 2026,2182
OH,23,0.40041300642091815,2079000,$11.00,July 2025 through June 2026,1944
OK,23,0.5015620496065464,850000,$7.25,July 2025 through June 2026,1096
OR,23,0.32415788772937354,595000,$15.05,July 2025 through June 2026,1427
PA,23,0.3623331211170463,2112000,$7.25,July 2025 through June 2026,2000
RI,23,0.3110062354036724,155000,$16.00,July 2025 through June 2026,659
SC,23,0.44995351200498157,1045000,$7.25,July 2025 through June 2026,1130
SD,23,0.4390864136802603,185000,$11.85,July 2025 through June 2026,872
TN,23,0.41394879708459725,1237000,$7.25,July 2025 through June 2026,1282
TX,23,0.4195452604319852,5636000,$7.25,July 2025 through June 2026,4520
UT,23,0.4005698249848442,634000,$7.25,July 2025 through June 2026,1491
VA,23,0.3478951127931478,1306000,$12.77,July 2025 through June 2026,1153
VT,23,0.30966256603091247,88000,$14.42,July 2025 through June 2026,825
WA,23,0.2646341559693789,911000,$17.13,July 2025 through June 2026,1462
WI,23,0.36467761011974015,990000,$7.25,July 2025 through June 2026,1228
WV,23,0.46286610934052863,314000,$8.75,July 2025 through June 2026,1233
WY,23,0.4091390073910552,99000,$7.25,July 2025 through June 2026,949
AK,24,0.3142863225923479,98000,$13.00,July 2025 through June 2026,916
AL,24,0.469103492705976,975000,$7.25,July 2025 through June 2026,948
AR,24,0.5165784934244685,657000,$11.00,July 2025 through June 2026,1190
AZ,24,0.41867333928925526,1290000,$15.15,July 2025 through June 2026,1037
CA,24,0.3314216116822517,5367000,$16.90,July 2025 through June 2026,6008
CO,24,0.28185792603638715,748000,$15.16,July 2025 through June 2026,939
CT,24,0.3224622347266783,504000,$16.94,July 2025 through June 2026,784
DC,24,0.1610976656847499,56000,$17.95,July 2025 through June 2026,1377
DE,24,0.3729597449484011,165000,$15.00,July 2025 through June 2026,783
FL,24,0.49065317166841016,4554000,$14.00,July 2025 through June 2026,2431
GA,24,0.443779795638821,2091000,$7.25,July 2025 through June 2026,1308
HI,24,0.3658954209538593,216000,$16.00,July 2025 through June 2026,1030
IA,24,0.41870662992548985,625000,$7.25,July 2025 through June 2026,916
ID,24,0.468161593969749,400000,$7.25,July 2025 through June 2026,1424
IL,24,0.37429218561682,2108000,$15.00,July 2025 through June 2026,1944
IN,24,0.4358426371603891,1349000,$7.25,July 2025 through June 2026,1285
KS,24,0.44327410453197014,598000,$7.25,July 2025 through June 2026,1142
KY,24,0.4799259012849297,842000,$7.25,July 2025 through June 2026,722
LA,24,0.5098273606756573,948000,$7.25,July 2025 through June 2026,1172
MA,24,0.2523054904073317,853000,$15.00,July 2025 through June 2026,1484
MD,24,0.2991754358250119,803000,$15.00,July 2025 through June 2026,899
ME,24,0.3483134709210296,208000,$15.10,July 2025 through June 2026,644
MI,24,0.4129545934032769,1740000,$13.73,July 2025 through June 2026,1541
MN,24,0.3545001269330128,946000,$11.41,July 2025 through June 2026,1177
MO,24,0.4605457616565814,1270000,$15.00,July 2025 through June 2026,1167
MS,24,0.5976592979174165,668000,$7.25,July 2025 through June 2026,1025
MT,24,0.4198425548655322,195000,$10.85,July 2025 through June 2026,1182
NC,24,0.4352358773206085,1917000,$7.25,July 2025 through June 2026,1098
ND,24,0.3990249267479227,149000,$7.25,July 2025 through June 2026,1241
NE,24,0.4293439689695229,414000,$15.00,July 2025 through June 2026,1264
NH,24,0.28514839635482675,196000,$7.25,July 2025 through June 2026,1076
NJ,24,0.3313974913743626,1392000,$15.92,July 2025 through June 2026,1348
NM,24,0.48004308769261944,396000,$12.00,July 2025 through June 2026,1339
NV,24,0.4341679123612137,640000,$12.00,July 2025 through June 2026,1105
NY,24,0.36891468950277356,3159000,$16.00,July 2025 through June 2026,2182
OH,24,0.4272429454910911,2218000,$11.00,July 2025 through June 2026,1944
OK,24,0.5363970640061533,909000,$7.25,July 2025 through June 2026,1096
OR,24,0.34881076274773215,640000,$15.05,July 2025 through June 2026,1427
PA,24,0.3824654494830367,2230000,$7.25,July 2025 through June 2026,2000
RI,24,0.3448633538490779,172000,$16.00,July 2025 through June 2026,659
SC,24,0.4827610643886697,1121000,$7.25,July 2025 through June 2026,1130
SD,24,0.47228336307407337,199000,$11.85,July 2025 through June 2026,872
TN,24,0.4431585881434492,1324000,$7.25,July 2025 through June 2026,1282
TX,24,0.44304983396690273,5952000,$7.25,July 2025 through June 2026,4520
UT,24,0.43559045271987756,690000,$7.25,July 2025 through June 2026,1491
VA,24,0.3658922716877443,1374000,$12.77,July 2025 through June 2026,1153
VT,24,0.3502454148696562,100000,$14.42,July 2025 through June 2026,825
WA,24,0.2917000923852197,1005000,$17.13,July 2025 through June 2026,1462
WI,24,0.3918350613105098,1064000,$7.25,July 2025 through June 2026,1228
WV,24,0.4860355778529804,330000,$8.75,July 2025 through June 2026,1233
WY,24,0.4454374168749955,108000,$7.25,July 2025 through June 2026,949
AK,25,0.33428160987532335,104000,$13.00,July 2025 through June 2026,916
AL,25,0.49982414037975326,1039000,$7.25,July 2025 through June 2026,948
AR,25,0.535757964320647,681000,$11.00,July 2025 through June 2026,1190
AZ,25,0.441646821078564,1361000,$15.15,July 2025 through June 2026,1037
CA,25,0.36164487466110024,5856000,$16.90,July 2025 through June 2026,6008
CO,25,0.32113938896315364,853000,$15.16,July 2025 through June 2026,939
CT,25,0.3426260448989591,536000,$16.94,July 2025 through June 2026,784
DC,25,0.17103438303486512,60000,$17.95,July 2025 through June 2026,1377
DE,25,0.38685227542372436,172000,$15.00,July 2025 through June 2026,783
FL,25,0.5277620405188211,4898000,$14.00,July 2025 through June 2026,2431
GA,25,0.46938879066153394,2212000,$7.25,July 2025 through June 2026,1308
HI,25,0.40482873177025547,239000,$16.00,July 2025 through June 2026,1030
IA,25,0.4635102849048902,692000,$7.25,July 2025 through June 2026,916
ID,25,0.4977482922909819,425000,$7.25,July 2025 through June 2026,1424
IL,25,0.4029460944499403,2270000,$15.00,July 2025 through June 2026,1944
IN,25,0.4671842700391237,1446000,$7.25,July 2025 through June 2026,1285
KS,25,0.4749216311159996,641000,$7.25,July 2025 through June 2026,1142
KY,25,0.5002026024909388,878000,$7.25,July 2025 through June 2026,722
LA,25,0.5377079634362583,999000,$7.25,July 2025 through June 2026,1172
MA,25,0.2840327254458828,960000,$15.00,July 2025 through June 2026,1484
MD,25,0.32518048875399774,873000,$15.00,July 2025 through June 2026,899
ME,25,0.3791117307027101,226000,$15.10,July 2025 through June 2026,644
MI,25,0.43752361573985704,1843000,$13.73,July 2025 through June 2026,1541
MN,25,0.39366526936456087,1050000,$11.41,July 2025 through June 2026,1177
MO,25,0.48255788723026055,1331000,$15.00,July 2025 through June 2026,1167
MS,25,0.6342906023992572,709000,$7.25,July 2025 through June 2026,1025
MT,25,0.4457613576012531,207000,$10.85,July 2025 through June 2026,1182
NC,25,0.4708196727783315,2074000,$7.25,July 2025 through June 2026,1098
ND,25,0.43462708063875466,162000,$7.25,July 2025 through June 2026,1241
NE,25,0.46880744469909147,453000,$15.00,July 2025 through June 2026,1264
NH,25,0.30693589539786575,211000,$7.25,July 2025 through June 2026,1076
NJ,25,0.34906287071806896,1466000,$15.92,July 2025 through June 2026,1348
NM,25,0.5110123951938035,421000,$12.00,July 2025 through June 2026,1339
NV,25,0.4658166327670467,687000,$12.00,July 2025 through June 2026,1105
NY,25,0.3918930275391055,3356000,$16.00,July 2025 through June 2026,2182
OH,25,0.44766923797273694,2325000,$11.00,July 2025 through June 2026,1944
OK,25,0.5590789762473394,948000,$7.25,July 2025 through June 2026,1096
